"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"Kat6a"	1200	1747	1755	1281	1922	1226	1483	1319	935	254	1141	985	1623	1453	2113	3102
"Kat6b"	151	466	364	179	448	290	293	340	189	149	114	170	383	416	393	757
"Kat7"	3958	4194	2903	2644	3746	2421	4073	2931	4187	3714	2613	1899	3279	3263	4542	5779
"Kat8"	679	662	363	381	880	416	630	389	845	687	475	310	451	746	848	973
"Katna1"	1921	2155	1091	1606	2248	1217	1920	1179	2288	1934	1448	1667	1414	2281	2621	3066
"Katnal1"	92	132	114	90	162	121	103	59	148	134	192	34	176	158	214	214
"Katnal2"	2	10	0	0	3	1	3	0	5	4	0	0	1	0	2	4
"Katnb1"	888	1038	715	627	1248	705	1001	594	1008	1191	772	315	946	1174	1163	1507
"Katnbl1"	604	746	493	656	763	375	526	462	866	1040	550	331	559	810	949	833
"Kazald1"	12	4	5	1216	10	49	0	3	3	12	1764	925	59	11	5	7
"Kazn"	35	4	42	16	1	51	12	59	20	0	12	99	83	20	13	3
"Kbtbd11"	944	287	443	676	350	310	657	486	755	287	641	537	418	268	339	516
"Kbtbd12"	3	1	20	3	17	23	0	8	0	0	12	4	50	0	0	0
"Kbtbd13"	0	6	0	0	3	0	3	1	0	22	0	0	7	0	10	11
"Kbtbd2"	2361	2267	1816	1788	2206	1470	2326	1758	2631	1982	2267	1196	2137	1858	2589	3724
"Kbtbd3"	106	178	141	89	195	199	118	130	106	191	154	130	152	188	198	266
"Kbtbd4"	1185	1143	684	640	1544	569	1249	762	1226	1473	642	280	785	1581	1750	2096
"Kbtbd6"	115	408	73	49	185	80	200	61	179	582	25	8	124	349	350	322
"Kbtbd7"	164	454	555	348	530	257	499	600	259	619	285	161	492	353	359	895
"Kbtbd8"	190	213	133	27	66	101	237	142	229	267	179	27	189	116	230	284
"Kcmf1"	1389	1028	1677	2103	1159	1993	1337	1462	1853	1556	2221	2216	1945	1271	1271	1562
"Kcna1"	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0
"Kcna10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcna2"	41	73	110	29	107	399	77	103	5	14	3	5	514	113	106	154
"Kcna3"	1241	2595	1492	588	2712	1021	1980	1714	1133	2305	813	372	1411	2242	2942	3896
"Kcna4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcna5"	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
"Kcna6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"Kcna7"	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0
"Kcnab1"	0	3	0	0	4	4	1	7	0	2	1	1	1	0	2	3
"Kcnab2"	4340	1811	1434	2787	1802	1180	2990	1347	4173	1275	2793	1850	1914	1389	2062	2608
"Kcnab3"	13	31	30	12	27	13	11	23	9	18	25	16	25	39	31	55
"Kcnb1"	30	10	11	23	6	17	35	17	31	23	40	3	23	2	12	24
"Kcnb2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnc1"	57	12	21	18	3	5	36	13	19	22	28	20	5	1	6	19
"Kcnc2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnc3"	3	0	3	6	0	2	0	12	10	0	0	5	5	0	0	0
"Kcnc4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnd1"	1	0	44	132	0	32	5	53	5	0	56	155	66	0	0	0
"Kcnd2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnd3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnd3os"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcne1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcne1l"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcne2"	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0
"Kcne3"	0	0	29	237	0	58	0	55	0	0	230	344	46	0	8	0
"Kcne4"	0	0	0	0	0	8	0	0	0	11	0	98	55	0	0	0
"Kcnf1"	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcng1"	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
"Kcng2"	1	0	18	39	0	69	0	41	0	5	80	25	53	0	0	0
"Kcng3"	18	17	3	6	12	4	3	8	6	6	0	0	4	0	9	11
"Kcng4"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"Kcnh1"	0	0	0	0	0	5	0	6	0	0	0	0	6	0	0	0
"Kcnh2"	140	406	67	23	386	63	316	46	90	342	46	1	108	221	363	569
"Kcnh3"	75	431	130	6	719	110	212	77	83	441	34	11	213	388	522	752
"Kcnh4"	13	3	16	18	4	11	17	15	50	0	0	3	32	7	8	12
"Kcnh5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnh6"	2	2	2	4	10	0	3	7	0	0	0	0	0	7	5	3
"Kcnh7"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"Kcnh8"	1	1	1	0	7	0	4	3	0	1	0	0	1	0	1	0
"Kcnip1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Kcnip2"	19	2	2	0	3	1	3	6	28	11	16	16	2	0	3	0
"Kcnip3"	0	6	428	129	12	469	36	322	40	14	172	102	460	0	6	1
"Kcnip4"	0	11	1	0	3	0	1	5	0	3	0	0	1	0	5	1
"Kcnj1"	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	0
"Kcnj10"	6	2	49	12	5	207	8	56	2	0	2	21	177	4	2	2
"Kcnj11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnj12"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnj13"	6	2	2	0	0	0	1	4	0	4	0	3	2	1	1	6
"Kcnj14"	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Kcnj15"	15	0	15	0	0	9	2	4	0	0	16	0	26	3	0	0
"Kcnj16"	10	0	133	30	8	658	0	64	0	30	0	2	683	0	7	14
"Kcnj2"	0	3	25	3	0	38	0	24	2	0	50	1	30	0	0	1
"Kcnj3"	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
"Kcnj4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnj5"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"Kcnj6"	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0
"Kcnj8"	119	15	15	106	8	5	67	8	158	58	79	36	31	7	29	66
"Kcnj9"	0	0	3	0	0	39	0	7	0	0	0	0	27	0	0	0
"Kcnk1"	15	0	0	0	0	3	25	2	11	0	93	46	2	0	0	0
"Kcnk10"	2	0	16	1	0	5	0	23	0	0	18	55	11	0	0	0
"Kcnk12"	0	2	35	28	2	34	0	52	0	0	20	0	18	3	1	4
"Kcnk13"	40	0	167	1079	7	785	17	162	2	1	936	1290	949	5	0	0
"Kcnk15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnk16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnk18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnk2"	0	0	1	0	0	8	0	4	0	0	5	1	2	0	0	1
"Kcnk3"	0	1	0	0	0	1	0	2	1	0	0	7	0	0	0	0
"Kcnk4"	0	0	1	0	5	1	0	0	0	0	0	0	3	0	0	0
"Kcnk5"	631	951	152	310	813	61	974	188	588	1102	321	251	303	651	927	1253
"Kcnk6"	32	19	711	686	0	771	2	518	53	29	771	419	897	0	24	28
"Kcnk7"	50	7	1	12	1	7	29	9	44	6	43	54	9	3	13	3
"Kcnk9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnma1"	1	0	9	0	0	0	0	0	10	0	0	0	11	0	0	0
"Kcnmb1"	1	4	0	0	4	0	6	0	7	1	0	9	1	3	6	12
"Kcnmb2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnmb3"	0	3	1	0	20	0	8	3	0	2	6	10	0	6	16	4
"Kcnmb4"	10	25	9	1	31	6	12	7	11	45	2	4	8	32	25	38
"Kcnmb4os1"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"Kcnmb4os2"	4	9	2	10	9	1	7	6	7	16	3	11	6	6	9	14
"Kcnn1"	0	0	2	10	0	11	0	6	0	0	6	40	6	0	0	0
"Kcnn2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnn3"	7	1	7	21	0	25	4	10	0	1	80	58	12	1	0	1
"Kcnn4"	6288	6548	3214	5753	7709	2876	6110	3008	6548	6079	5973	4928	4382	7901	10176	12543
"Kcnq1"	0	0	2	476	0	16	0	0	4	0	589	447	40	6	2	0
"Kcnq1ot1"	226	516	240	88	474	160	392	250	184	288	84	120	252	297	374	562
"Kcnq2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnq3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnq4"	2	0	0	19	0	2	0	0	5	0	6	0	0	0	0	0
"Kcnq5"	110	91	11	84	112	26	162	22	122	95	78	12	33	86	111	114
"Kcnrg"	7	19	20	0	11	5	12	5	29	30	21	4	8	15	10	21
"Kcns1"	0	0	0	0	0	2	1	2	0	0	0	10	0	0	0	0
"Kcns2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"Kcns3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnt1"	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0
"Kcnt2"	0	0	0	12	0	0	0	0	0	0	0	0	6	0	0	0
"Kcnu1"	0	1	0	11	0	0	0	0	0	0	0	0	1	0	0	3
"Kcnv1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcnv2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kcp"	8	0	8	0	0	8	0	6	0	0	0	0	31	0	0	2
"Kctd1"	55	193	47	39	184	47	145	36	118	167	35	98	88	201	146	225
"Kctd10"	1781	1244	3090	2408	1380	2058	1409	2936	1920	1506	2327	1496	2459	1060	1654	2341
"Kctd11"	89	15	305	272	21	240	58	317	40	34	379	361	230	9	22	46
"Kctd12"	373	313	4144	3219	358	3770	406	4728	219	495	4605	3323	3394	93	131	208
"Kctd12b"	47	15	34	19	56	50	5	16	15	20	26	80	70	9	5	9
"Kctd13"	341	198	606	470	167	527	188	522	351	178	532	440	579	254	198	274
"Kctd14"	15	12	468	96	14	541	12	507	6	12	155	179	402	10	9	1
"Kctd15"	23	0	0	12	0	5	12	2	22	0	21	0	3	0	0	0
"Kctd16"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"Kctd17"	136	92	259	213	89	211	131	229	154	129	272	230	289	103	131	159
"Kctd18"	315	473	358	157	543	264	360	335	267	456	167	181	328	402	458	826
"Kctd19"	0	0	7	5	0	3	0	8	0	0	0	0	1	0	1	0
"Kctd2"	459	1102	792	765	1088	911	581	865	608	973	932	675	1070	1091	1250	1342
"Kctd20"	2716	2870	3416	2453	2931	2219	3205	3501	2702	3720	2186	2139	2802	2557	3476	4745
"Kctd21"	13	30	143	160	69	143	31	152	0	16	83	55	179	64	15	66
"Kctd3"	334	340	297	341	380	295	474	236	364	195	246	145	421	295	397	632
"Kctd4"	0	2	3	33	6	1	7	4	4	15	122	15	14	0	3	4
"Kctd5"	1704	1951	1252	1107	1870	1079	1943	1185	2403	2332	1147	1087	1443	1836	2100	2433
"Kctd6"	176	308	341	442	385	352	223	296	215	400	421	371	436	261	334	538
"Kctd7"	235	313	189	110	313	84	243	181	147	463	122	55	274	382	429	503
"Kctd8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kctd9"	344	690	312	196	716	300	564	370	506	650	373	251	391	624	683	952
"Kdelc1"	523	377	418	390	349	616	572	390	737	578	604	510	632	385	427	530
"Kdelc2"	51	0	289	567	0	479	32	243	18	20	420	157	541	0	5	11
"Kdelr1"	584	861	774	719	844	983	576	747	588	985	1034	755	976	1016	964	1265
"Kdelr2"	1183	821	1359	1254	895	1462	1000	1227	1451	1209	1527	1591	1473	841	1080	1036
"Kdelr3"	8	1	22	18	0	19	6	9	7	19	9	0	41	0	8	0
"Kdf1"	2	0	3	0	9	20	0	9	0	0	0	0	23	0	0	5
"Kdm1a"	2614	2718	1944	1481	2576	1695	2519	1887	3411	1185	1450	1264	2266	2563	3176	3769
"Kdm1b"	1007	1195	1379	662	1097	637	1187	1344	1110	1050	829	254	884	827	1274	1553
"Kdm2a"	1420	1341	1609	1182	1388	1093	1781	1554	1203	971	1238	622	1569	1121	1438	2371
"Kdm2b"	1074	1559	1158	1030	1516	916	1432	1135	1057	695	982	599	1127	1110	1702	2178
"Kdm3a"	1485	2359	1246	1085	2348	1029	2178	1235	1455	775	758	529	1894	1963	2599	3930
"Kdm3b"	526	953	989	611	1060	809	741	804	536	418	545	250	1003	735	1148	1487
"Kdm4a"	480	1052	919	596	1213	814	721	1112	457	445	607	520	1162	1020	1390	2210
"Kdm4b"	1284	2278	1639	1090	2881	847	2099	1448	854	853	773	480	1617	1198	2480	4237
"Kdm4c"	905	1027	791	662	1040	539	1000	909	599	560	489	193	868	800	1360	1682
"Kdm4d"	4	6	1	17	5	4	0	9	13	18	3	2	0	3	14	5
"Kdm5a"	2899	3512	2503	1920	3897	1655	3262	2429	2572	2298	1729	1744	2515	3062	4439	6007
"Kdm5b"	1497	2532	1543	870	2697	585	2085	1473	1343	1673	871	425	1408	1229	2395	3671
"Kdm5c"	2118	1308	1903	1434	1527	1296	1937	1874	1927	626	1615	742	1896	1065	1543	2339
"Kdm5d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kdm6a"	1630	1595	1794	1424	1478	1172	2007	1812	1550	987	1640	782	1824	1078	1885	2834
"Kdm6b"	121	302	577	532	420	539	149	478	106	84	780	933	481	276	309	462
"Kdm7a"	683	764	1568	1306	593	1492	599	1938	542	520	1595	856	1389	461	771	1341
"Kdm8"	320	515	204	171	447	161	349	178	498	801	124	150	268	546	504	604
"Kdr"	0	0	654	110	0	75	0	565	0	14	125	0	96	1	0	1
"Kdsr"	547	381	422	645	460	386	625	458	554	354	565	593	462	438	425	595
"Keap1"	1708	1786	1490	1091	1994	1538	1650	1469	1673	1533	1505	1038	1860	1599	2027	2413
"Keg1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kel"	4	0	4	0	8	1	0	5	0	0	0	0	0	0	3	0
"Kera"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Khdc1a"	4	3	0	22	5	1	9	1	15	6	13	29	1	0	3	5
"Khdc1b"	0	0	0	2	0	0	0	0	0	0	33	2	0	0	0	0
"Khdc1c"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Khdc3"	0	2	0	0	10	1	9	1	0	0	0	0	1	3	9	0
"Khdrbs1"	5810	7911	5236	3823	8141	4149	6792	4776	6647	6482	4106	3806	5614	7250	9119	12117
"Khdrbs2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Khdrbs3"	17	28	127	9	42	62	13	129	9	67	28	24	52	8	7	14
"Khk"	340	220	1469	550	328	649	267	1392	262	380	807	938	583	290	338	394
"Khnyn"	772	960	1257	985	1005	860	876	1157	926	570	646	707	1218	611	987	1481
"Khsrp"	2627	2020	1707	1324	1962	1589	2611	1703	2769	1508	1639	845	2240	1551	2026	2803
"Kidins220"	675	1237	1060	899	1171	739	1100	1061	712	471	665	372	1357	976	1733	2214
"Kif11"	4265	6948	1576	1225	6693	1641	6249	1730	4528	2487	1417	916	3141	7772	8893	9736
"Kif12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kif13a"	51	26	272	418	7	269	56	175	42	5	386	302	347	0	10	32
"Kif13b"	194	196	139	209	246	159	120	152	135	87	145	45	290	100	189	292
"Kif14"	293	444	146	128	294	185	501	108	296	176	111	37	206	653	661	571
"Kif15"	1248	1765	481	353	1486	551	1797	495	1663	261	436	525	730	1993	1969	1953
"Kif16b"	573	708	715	510	530	600	577	523	576	120	542	378	741	483	527	838
"Kif16bos"	2	0	0	0	9	1	1	2	0	0	0	0	0	1	3	2
"Kif17"	6	7	17	11	0	18	5	29	2	29	0	1	24	0	5	9
"Kif18a"	561	1123	283	189	1216	328	996	315	829	755	179	189	517	1447	1480	1566
"Kif18b"	1175	1957	471	324	1999	590	1733	465	1176	834	329	406	824	2479	2700	2730
"Kif19a"	0	0	23	71	0	62	1	22	7	7	163	88	41	0	0	0
"Kif1a"	0	1	436	22	0	194	0	345	0	0	73	63	196	0	1	2
"Kif1b"	802	255	483	954	339	498	460	305	643	182	779	363	584	227	347	444
"Kif1bp"	1045	1486	1292	1127	1673	1251	1519	1350	1221	1633	1021	759	1577	1724	2044	2487
"Kif1c"	67	35	56	59	60	76	47	57	41	61	98	88	131	64	63	72
"Kif20a"	1859	2412	832	528	1773	1019	2108	882	2860	885	550	691	1443	2813	2933	2799
"Kif20b"	609	985	378	333	996	474	762	362	739	195	164	170	551	1366	1454	1246
"Kif21a"	1	0	3	7	0	5	0	1	0	0	15	3	12	0	0	0
"Kif21b"	995	1080	614	359	1400	319	1186	581	879	218	476	355	680	1018	1188	1741
"Kif22"	2584	4695	1052	931	3921	1396	3562	1001	3760	3455	1125	1005	1817	6512	6049	5890
"Kif23"	1385	1859	1573	672	2155	1839	1802	1634	1809	817	551	572	1744	2176	2231	2561
"Kif24"	172	238	99	49	206	104	279	87	163	194	39	73	155	251	361	342
"Kif26a"	0	0	0	1	0	2	1	4	0	0	0	0	7	0	0	2
"Kif26b"	0	0	0	12	0	0	0	1	0	0	0	0	4	0	0	1
"Kif27"	0	0	0	12	0	1	0	5	0	0	0	0	0	0	0	0
"Kif2a"	229	317	165	190	378	263	276	224	292	142	151	190	265	424	320	421
"Kif2b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kif2c"	1481	2201	624	543	1863	671	1506	448	2075	1483	322	453	1003	2869	3103	2311
"Kif3a"	158	403	201	443	389	435	303	179	244	95	415	277	445	326	514	518
"Kif3b"	212	237	302	332	234	369	275	427	158	106	493	345	461	276	261	501
"Kif3c"	220	443	334	215	453	196	383	240	243	212	208	70	443	402	582	737
"Kif4"	1299	1429	754	431	1348	720	1495	629	1402	145	233	165	1049	1995	2059	2615
"Kif4-ps"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kif5a"	4	0	182	20	1	84	45	139	4	0	117	18	88	2	1	11
"Kif5b"	2775	4149	3471	2853	4729	3586	3475	3544	3341	826	3034	2686	4622	3719	4368	6023
"Kif5c"	22	10	9	77	2	22	37	12	38	3	31	6	22	2	5	7
"Kif6"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
"Kif7"	128	150	104	45	173	25	222	65	111	74	99	48	88	95	242	267
"Kif9"	27	16	178	72	14	195	61	226	41	3	273	52	204	18	16	10
"Kifap3"	243	312	279	331	277	365	339	340	258	202	512	305	460	349	297	534
"Kifc1"	208	568	108	74	667	214	326	101	223	562	67	38	276	1164	971	765
"Kifc2"	5	22	30	36	40	14	33	16	7	3	0	25	25	25	54	62
"Kifc3"	208	59	131	903	50	236	84	96	210	35	778	481	347	81	41	80
"Kifc5b"	25	61	11	12	94	20	36	4	40	37	6	8	22	115	87	73
"Kin"	500	822	436	304	789	433	627	435	617	485	319	427	477	836	961	1109
"Kir3dl1"	0	0	16	29	0	0	0	7	0	0	0	0	3	0	0	0
"Kir3dl2"	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
"Kirrel"	4	0	0	4	0	1	14	0	6	0	0	5	9	9	20	2
"Kirrel2"	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Kirrel3"	0	0	1	0	0	0	0	0	15	2	0	0	0	4	0	0
"Kis2"	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	2
"Kiss1"	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
"Kiss1r"	14	16	25	14	12	2	3	16	3	2	0	31	8	15	7	24
"Kit"	428	111	3965	1368	86	2743	219	4106	380	148	1036	423	2962	31	26	77
"Kitl"	3	2	15	479	0	117	16	10	6	7	626	286	163	0	4	9
"Kiz"	281	610	383	443	691	321	503	359	325	352	408	280	553	847	907	884
"Kl"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klb"	1	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0
"Klc1"	821	790	1177	1549	939	1391	709	1086	1037	756	1592	1292	1578	865	919	1203
"Klc2"	52	62	110	48	57	110	61	86	40	38	38	69	155	56	88	103
"Klc3"	95	496	128	71	672	64	278	128	144	377	50	33	123	355	422	729
"Klc4"	330	696	584	597	722	722	419	470	450	556	480	470	896	768	929	1102
"Klf1"	0	8	3	0	13	3	2	2	2	9	0	5	3	1	8	17
"Klf10"	1625	3768	3308	4693	3790	2602	2749	3875	2134	3479	5426	3621	3932	2698	3459	4255
"Klf11"	800	1011	1008	895	1078	427	1019	1062	1059	919	741	510	591	732	963	1297
"Klf12"	9	3	40	43	13	2	18	22	2	3	0	49	14	0	0	1
"Klf13"	2127	3941	2179	2191	5189	1712	2808	1924	2032	1983	2151	2192	2480	4362	5268	6587
"Klf14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klf15"	0	0	10	25	0	129	0	32	20	15	1	15	133	0	0	0
"Klf16"	301	329	352	363	301	245	360	347	318	343	282	292	295	198	347	382
"Klf17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klf2"	11163	4498	5601	9315	5154	8035	4256	6304	11272	2182	6535	9363	8573	4500	5181	5960
"Klf3"	3731	5178	2145	3755	5866	2217	4320	2084	4185	4097	3988	3681	3418	5543	7894	9344
"Klf4"	171	215	1421	2344	283	1924	337	1328	198	48	2592	2766	2010	157	180	243
"Klf5"	22	70	173	45	67	38	36	189	53	35	59	0	38	8	11	25
"Klf6"	12257	13587	14233	28233	16216	16766	6572	15991	13034	12608	26010	26478	18281	10961	15422	17933
"Klf7"	386	1061	620	675	1505	519	584	731	403	506	623	774	748	1183	1483	1752
"Klf8"	43	16	191	62	38	105	69	170	27	56	38	82	119	3	22	45
"Klf9"	255	147	157	871	180	158	177	159	191	101	708	1144	272	67	91	165
"Klhdc1"	267	66	123	163	63	59	179	87	226	198	137	93	56	92	105	132
"Klhdc10"	674	1035	784	533	953	551	932	759	802	1161	381	482	823	939	1149	1188
"Klhdc2"	4529	445	771	1762	553	776	2390	852	4340	1177	1325	1695	943	484	464	547
"Klhdc3"	2717	2049	1716	1961	2259	1727	2440	1714	3395	3436	2052	1965	2047	1942	2164	2587
"Klhdc4"	2239	1514	1160	1249	1359	1257	1866	1126	2268	1883	1420	822	1417	1471	1401	1776
"Klhdc7a"	0	0	0	0	0	0	0	5	0	0	0	0	9	0	0	0
"Klhdc7b"	0	0	1	0	0	0	4	0	0	0	0	0	1	0	1	3
"Klhdc8a"	0	0	3	10	0	6	5	9	0	0	0	0	21	0	4	9
"Klhdc8b"	24	37	30	1	19	12	7	7	20	49	4	0	27	24	10	19
"Klhdc9"	143	170	128	147	162	161	173	105	201	188	115	162	186	161	205	217
"Klhl1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klhl10"	4	0	1	7	22	3	12	18	13	10	9	0	5	0	15	12
"Klhl11"	117	146	108	123	209	71	186	102	145	341	103	4	95	150	194	306
"Klhl12"	929	866	318	492	811	197	957	294	1029	1081	473	336	440	698	1026	1418
"Klhl13"	29	0	0	134	0	24	16	9	0	0	126	155	37	0	0	0
"Klhl14"	1	1	29	3	0	0	11	5	0	0	15	22	0	0	0	0
"Klhl15"	268	311	241	152	299	146	357	147	383	759	186	106	200	341	427	523
"Klhl17"	208	423	352	379	444	428	336	363	248	439	352	223	494	370	490	619
"Klhl18"	202	100	365	417	115	384	187	359	133	55	317	284	491	128	160	213
"Klhl2"	334	273	423	387	310	407	350	379	416	200	426	187	468	192	246	306
"Klhl20"	432	435	418	625	340	322	375	454	381	407	428	355	483	408	535	662
"Klhl21"	1563	1388	652	1437	1404	620	2000	799	1779	999	860	709	1049	768	1410	1809
"Klhl22"	647	1149	434	329	1254	372	689	391	751	1446	566	476	551	1073	1318	1497
"Klhl23"	164	270	99	47	303	127	326	69	315	398	46	21	166	267	303	350
"Klhl24"	1401	2623	1637	1550	2464	956	2332	1578	1211	2989	1343	1030	1771	1576	3083	4025
"Klhl25"	1110	477	493	735	592	293	779	458	920	798	503	243	551	502	509	814
"Klhl26"	403	341	355	315	288	298	277	373	245	457	180	348	345	285	338	398
"Klhl28"	610	796	558	496	880	412	692	534	454	1199	505	432	520	893	981	1339
"Klhl29"	1	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0
"Klhl3"	24	15	22	14	11	7	22	17	13	10	0	0	7	25	30	27
"Klhl30"	6	2	7	44	10	7	36	16	23	0	4	31	8	0	0	0
"Klhl31"	1	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0
"Klhl32"	0	0	3	2	0	7	3	1	4	9	0	0	0	0	3	0
"Klhl33"	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0
"Klhl34"	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klhl35"	19	6	18	10	14	19	10	19	0	14	16	20	21	11	6	10
"Klhl36"	375	690	445	439	893	458	517	441	490	735	412	495	673	1074	1003	1298
"Klhl38"	0	0	4	9	0	54	0	8	0	0	0	0	65	0	0	0
"Klhl4"	65	63	85	40	47	28	59	90	52	133	0	0	63	69	57	217
"Klhl40"	0	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0
"Klhl41"	0	2	5	0	11	2	15	2	0	1	45	0	8	4	0	0
"Klhl42"	426	673	398	187	619	226	571	464	461	553	181	88	386	499	801	916
"Klhl5"	477	344	1641	1749	277	1860	461	1552	668	327	1910	1432	2119	355	353	427
"Klhl6"	6297	5710	4187	3701	6303	3212	5779	3708	6321	6370	4445	3344	4385	5833	7853	9116
"Klhl7"	279	441	596	468	440	374	376	536	361	728	450	453	491	247	294	442
"Klhl8"	116	264	312	245	305	268	229	305	209	348	187	134	288	175	219	350
"Klhl9"	1033	1557	1226	1113	1515	866	1513	1254	1090	2994	1103	832	1140	1195	1469	2027
"Klk1"	27	22	7218	86	49	453	2	7097	14	16	83	36	240	4	7	0
"Klk10"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"Klk11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klk12"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"Klk13"	0	0	1	26	0	2	2	0	0	3	43	37	1	0	0	0
"Klk14"	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Klk15"	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Klk1b1"	0	0	6	0	0	0	0	4	0	3	1	0	0	0	0	0
"Klk1b11"	0	0	40	54	1	5	0	36	5	0	10	33	0	0	0	0
"Klk1b16"	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
"Klk1b21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klk1b22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klk1b24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
